Time (ET),Price
03-15 12:00,0.495
03-15 12:01,0.495
03-15 12:02,0.5
03-15 12:03,0.5
03-15 12:04,0.505
03-15 12:05,0.515
03-15 12:06,0.515
03-15 12:07,0.515
03-15 12:08,0.515
03-15 12:09,0.515
03-15 12:10,0.515
03-15 12:11,0.515
03-15 12:12,0.515
03-15 12:13,0.515
03-15 12:14,0.515
03-15 12:15,0.515
03-15 12:16,0.495
03-15 12:17,0.485
03-15 12:18,0.485
03-15 12:19,0.495
03-15 12:20,0.495
03-15 12:21,0.495
03-15 12:22,0.485
03-15 12:23,0.495
03-15 12:24,0.495
03-15 12:25,0.49
03-15 12:26,0.485
03-15 12:27,0.485
03-15 12:28,0.485
03-15 12:29,0.485
03-15 12:30,0.485
03-15 12:31,0.485
03-15 12:32,0.485
03-15 12:33,0.485
03-15 12:34,0.495
03-15 12:35,0.49
03-15 12:36,0.495
03-15 12:37,0.495
03-15 12:38,0.495
03-15 12:39,0.505
03-15 12:40,0.505
03-15 12:41,0.505
03-15 12:42,0.505
03-15 12:43,0.505
03-15 12:44,0.505
03-15 12:45,0.505
03-15 12:46,0.505
03-15 12:47,0.505
03-15 12:48,0.505
03-15 12:49,0.495
03-15 12:50,0.495
03-15 12:51,0.485
03-15 12:52,0.485
03-15 12:53,0.49
03-15 12:54,0.495
03-15 12:55,0.495
03-15 12:56,0.495
03-15 12:57,0.495
03-15 12:58,0.495
03-15 12:59,0.495
03-15 13:00,0.495
03-15 13:01,0.495
03-15 13:02,0.495
03-15 13:03,0.495
03-15 13:04,0.505
03-15 13:05,0.5
03-15 13:06,0.505
03-15 13:07,0.505
03-15 13:08,0.505
03-15 13:09,0.505
03-15 13:10,0.505
03-15 13:11,0.495
03-15 13:12,0.505
03-15 13:13,0.505
03-15 13:14,0.505
03-15 13:15,0.505
03-15 13:16,0.495
03-15 13:17,0.495
03-15 13:18,0.495
03-15 13:19,0.495
03-15 13:20,0.505
03-15 13:21,0.51
03-15 13:22,0.505
03-15 13:23,0.5
