Time (ET),Price
03-17 12:00,0.495
03-17 12:01,0.42
03-17 12:02,0.485
03-17 12:03,0.475
03-17 12:04,0.475
03-17 12:05,0.485
03-17 12:06,0.495
03-17 12:07,0.515
03-17 12:08,0.505
03-17 12:09,0.515
03-17 12:10,0.515
03-17 12:11,0.515
03-17 12:12,0.525
03-17 12:13,0.505
03-17 12:14,0.515
03-17 12:15,0.495
03-17 12:16,0.505
03-17 12:17,0.525
03-17 12:18,0.535
03-17 12:19,0.545
03-17 12:20,0.545
03-17 12:21,0.545
03-17 12:22,0.535
03-17 12:23,0.555
03-17 12:24,0.555
03-17 12:25,0.565
03-17 12:26,0.565
03-17 12:27,0.565
03-17 12:28,0.565
03-17 12:29,0.55
03-17 12:30,0.555
03-17 12:31,0.545
03-17 12:32,0.535
03-17 12:33,0.545
03-17 12:34,0.525
03-17 12:35,0.525
03-17 12:36,0.525
03-17 12:37,0.505
03-17 12:38,0.505
03-17 12:39,0.515
03-17 12:40,0.52
03-17 12:41,0.515
03-17 12:42,0.515
03-17 12:43,0.525
03-17 12:44,0.535
03-17 12:45,0.535
03-17 12:46,0.535
03-17 12:47,0.525
03-17 12:48,0.515
03-17 12:49,0.525
03-17 12:50,0.525
03-17 12:51,0.55
03-17 12:52,0.55
03-17 12:53,0.555
03-17 12:54,0.555
03-17 12:55,0.555
03-17 12:56,0.555
03-17 12:57,0.535
03-17 12:58,0.535
03-17 12:59,0.525
03-17 13:00,0.535
03-17 13:01,0.555
03-17 13:02,0.555
03-17 13:03,0.555
03-17 13:04,0.565
03-17 13:05,0.545
03-17 13:06,0.555
03-17 13:07,0.545
03-17 13:08,0.545
03-17 13:09,0.545
03-17 13:10,0.545
03-17 13:11,0.515
03-17 13:12,0.54
03-17 13:13,0.545
03-17 13:14,0.545
03-17 13:15,0.545
03-17 13:16,0.545
03-17 13:17,0.545
03-17 13:18,0.555
03-17 13:19,0.555
03-17 13:20,0.555
03-17 13:21,0.565
03-17 13:22,0.565
03-17 13:23,0.595
03-17 13:24,0.595
03-17 13:25,0.585
03-17 13:26,0.575
03-17 13:27,0.575
03-17 13:28,0.575
03-17 13:29,0.565
03-17 13:30,0.565
03-17 13:31,0.57
03-17 13:32,0.575
03-17 13:33,0.585
03-17 13:34,0.565
03-17 13:35,0.56
03-17 13:36,0.565
03-17 13:37,0.575
03-17 13:38,0.585
03-17 13:39,0.575
03-17 13:40,0.585
03-17 13:41,0.595
03-17 13:42,0.605
03-17 13:43,0.605
03-17 13:44,0.595
03-17 13:45,0.595
03-17 13:46,0.595
03-17 13:47,0.6
03-17 13:48,0.585
03-17 13:49,0.605
03-17 13:50,0.625
03-17 13:51,0.625
03-17 13:52,0.615
03-17 13:53,0.625
03-17 13:54,0.615
03-17 13:55,0.615
03-17 13:56,0.6
03-17 13:57,0.6
03-17 13:58,0.615
03-17 13:59,0.605
03-17 14:00,0.605
03-17 14:01,0.605
03-17 14:02,0.595
03-17 14:03,0.615
03-17 14:04,0.625
03-17 14:05,0.615
03-17 14:06,0.615
03-17 14:07,0.625
03-17 14:08,0.635
03-17 14:09,0.63
03-17 14:10,0.635
03-17 14:11,0.635
03-17 14:12,0.645
03-17 14:13,0.635
03-17 14:14,0.625
03-17 14:15,0.625
03-17 14:16,0.625
