Time (ET),Price
03-22 12:00,0.495
03-22 12:01,0.495
03-22 12:02,0.495
03-22 12:03,0.505
03-22 12:04,0.505
03-22 12:05,0.505
03-22 12:06,0.505
03-22 12:07,0.505
03-22 12:08,0.495
03-22 12:09,0.495
03-22 12:10,0.495
03-22 12:11,0.495
03-22 12:12,0.495
03-22 12:13,0.495
03-22 12:14,0.495
03-22 12:15,0.495
03-22 12:16,0.495
03-22 12:17,0.495
03-22 12:18,0.495
03-22 12:19,0.495
03-22 12:20,0.495
03-22 12:21,0.485
03-22 12:22,0.485
03-22 12:23,0.485
03-22 12:24,0.485
03-22 12:25,0.485
03-22 12:26,0.485
03-22 12:27,0.475
03-22 12:28,0.485
03-22 12:29,0.485
03-22 12:30,0.485
03-22 12:31,0.475
03-22 12:32,0.475
03-22 12:33,0.485
03-22 12:34,0.49
03-22 12:35,0.485
03-22 12:36,0.49
03-22 12:37,0.495
03-22 12:38,0.485
03-22 12:39,0.485
03-22 12:40,0.485
03-22 12:41,0.485
03-22 12:42,0.485
03-22 12:43,0.485
03-22 12:44,0.485
03-22 12:45,0.485
03-22 12:46,0.485
03-22 12:47,0.495
03-22 12:48,0.495
03-22 12:49,0.495
03-22 12:50,0.495
03-22 12:51,0.495
03-22 12:52,0.495
03-22 12:53,0.495
03-22 12:54,0.505
03-22 12:55,0.495
03-22 12:56,0.495
03-22 12:57,0.495
03-22 12:58,0.495
03-22 12:59,0.495
03-22 13:01,0.495
03-22 13:01,0.485
03-22 13:02,0.495
03-22 13:03,0.495
03-22 13:04,0.495
03-22 13:05,0.495
03-22 13:06,0.495
03-22 13:07,0.495
03-22 13:08,0.495
03-22 13:09,0.495
03-22 13:10,0.505
03-22 13:11,0.495
03-22 13:12,0.495
03-22 13:13,0.495
03-22 13:14,0.495
03-22 13:15,0.495
03-22 13:16,0.495
03-22 13:17,0.495
03-22 13:18,0.495
03-22 13:19,0.485
03-22 13:20,0.5
03-22 13:21,0.5
03-22 13:22,0.505
03-22 13:23,0.505
03-22 13:24,0.49
03-22 13:25,0.49
03-22 13:26,0.49
03-22 13:27,0.495
03-22 13:28,0.495
03-22 13:29,0.5
03-22 13:30,0.5
03-22 13:31,0.485
03-22 13:32,0.495
03-22 13:33,0.495
03-22 13:34,0.495
03-22 13:35,0.495
03-22 13:36,0.49
03-22 13:37,0.485
03-22 13:38,0.485
03-22 13:39,0.485
03-22 13:40,0.485
03-22 13:41,0.485
03-22 13:42,0.485
03-22 13:43,0.485
03-22 13:44,0.485
03-22 13:45,0.485
03-22 13:46,0.485
03-22 13:47,0.485
03-22 13:48,0.485
03-22 13:49,0.485
03-22 13:50,0.485
03-22 13:51,0.485
03-22 13:52,0.485
03-22 13:53,0.485
03-22 13:54,0.485
03-22 13:55,0.485
03-22 13:56,0.485
03-22 13:57,0.485
03-22 13:58,0.485
03-22 13:59,0.485
03-22 14:00,0.485
03-22 14:01,0.465
03-22 14:02,0.465
03-22 14:03,0.465
03-22 14:04,0.465
03-22 14:05,0.465
03-22 14:06,0.475
03-22 14:07,0.475
03-22 14:08,0.485
03-22 14:09,0.48
03-22 14:10,0.485
03-22 14:11,0.485
03-22 14:12,0.485
03-22 14:13,0.475
03-22 14:14,0.485
03-22 14:15,0.485
03-22 14:16,0.485
03-22 14:17,0.485
03-22 14:18,0.485
03-22 14:19,0.485
03-22 14:20,0.485
03-22 14:21,0.485
03-22 14:22,0.475
03-22 14:23,0.475
03-22 14:24,0.475
03-22 14:25,0.465
03-22 14:26,0.475
03-22 14:27,0.475
03-22 14:28,0.475
03-22 14:29,0.475
03-22 14:30,0.475
03-22 14:31,0.485
03-22 14:32,0.475
03-22 14:33,0.465
03-22 14:34,0.455
03-22 14:35,0.435
03-22 14:36,0.445
03-22 14:37,0.42
03-22 14:38,0.425
03-22 14:39,0.435
03-22 14:40,0.435
03-22 14:41,0.435
03-22 14:42,0.435
03-22 14:43,0.445
03-22 14:44,0.445
03-22 14:45,0.445
03-22 14:46,0.435
03-22 14:47,0.445
03-22 14:48,0.445
03-22 14:49,0.445
03-22 14:50,0.445
03-22 14:51,0.445
03-22 14:52,0.455
03-22 14:53,0.455
03-22 14:54,0.455
03-22 14:55,0.445
03-22 14:56,0.445
03-22 14:57,0.445
03-22 14:58,0.445
03-22 14:59,0.455
03-22 15:00,0.465
03-22 15:01,0.455
03-22 15:02,0.455
03-22 15:03,0.455
03-22 15:04,0.445
03-22 15:05,0.435
03-22 15:06,0.445
03-22 15:07,0.445
03-22 15:08,0.435
03-22 15:09,0.435
03-22 15:10,0.445
03-22 15:11,0.435
03-22 15:12,0.435
03-22 15:13,0.425
03-22 15:14,0.425
03-22 15:15,0.415
03-22 15:16,0.415
03-22 15:17,0.415
03-22 15:18,0.415
03-22 15:19,0.415
03-22 15:20,0.415
03-22 15:21,0.415
03-22 15:22,0.415
03-22 15:23,0.415
03-22 15:24,0.415
03-22 15:25,0.415
03-22 15:26,0.415
03-22 15:27,0.415
03-22 15:28,0.415
03-22 15:29,0.415
03-22 15:30,0.405
03-22 15:31,0.405
03-22 15:32,0.405
03-22 15:33,0.395
03-22 15:34,0.395
03-22 15:35,0.405
03-22 15:36,0.415
03-22 15:37,0.415
03-22 15:38,0.415
03-22 15:39,0.405
03-22 15:40,0.415
03-22 15:41,0.415
03-22 15:42,0.415
03-22 15:43,0.415
03-22 15:44,0.415
03-22 15:45,0.415
03-22 15:46,0.415
03-22 15:47,0.415
03-22 15:48,0.395
03-22 15:49,0.385
03-22 15:50,0.375
03-22 15:51,0.375
03-22 15:52,0.375
03-22 15:53,0.375
03-22 15:54,0.375
03-22 15:55,0.38
03-22 15:56,0.38
03-22 15:57,0.375
03-22 15:58,0.375
03-22 15:59,0.375
03-22 16:00,0.375
03-22 16:01,0.395
03-22 16:02,0.395
03-22 16:03,0.395
03-22 16:04,0.395
03-22 16:05,0.395
03-22 16:06,0.395
03-22 16:07,0.395
03-22 16:08,0.395
03-22 16:09,0.395
03-22 16:10,0.405
03-22 16:11,0.395
03-22 16:12,0.395
03-22 16:13,0.395
03-22 16:14,0.395
03-22 16:15,0.405
03-22 16:16,0.405
03-22 16:17,0.405
03-22 16:18,0.405
03-22 16:19,0.405
03-22 16:20,0.415
03-22 16:21,0.425
03-22 16:22,0.425
03-22 16:23,0.425
03-22 16:24,0.415
03-22 16:25,0.415
03-22 16:26,0.405
03-22 16:27,0.395
03-22 16:28,0.395
03-22 16:29,0.395
03-22 16:30,0.405
03-22 16:31,0.395
03-22 16:32,0.4
03-22 16:33,0.4
03-22 16:34,0.395
03-22 16:35,0.395
03-22 16:36,0.395
03-22 16:37,0.385
03-22 16:38,0.395
03-22 16:39,0.395
03-22 16:40,0.395
03-22 16:41,0.395
03-22 16:42,0.405
03-22 16:43,0.415
03-22 16:44,0.405
03-22 16:45,0.405
03-22 16:46,0.4
03-22 16:47,0.405
03-22 16:48,0.405
03-22 16:49,0.405
03-22 16:50,0.405
03-22 16:51,0.395
03-22 16:52,0.375
03-22 16:53,0.385
03-22 16:54,0.375
03-22 16:55,0.385
03-22 16:56,0.375
03-22 16:57,0.375
03-22 16:58,0.385
03-22 16:59,0.385
03-22 17:00,0.385
03-22 17:01,0.385
03-22 17:02,0.385
