Time (ET),Price
03-25 12:00,0.495
03-25 12:01,0.495
03-25 12:02,0.495
03-25 12:03,0.495
03-25 12:04,0.495
03-25 12:05,0.495
03-25 12:06,0.495
03-25 12:07,0.495
03-25 12:08,0.505
03-25 12:09,0.505
03-25 12:10,0.525
03-25 12:11,0.505
03-25 12:12,0.515
03-25 12:13,0.505
03-25 12:14,0.505
03-25 12:15,0.505
03-25 12:16,0.505
03-25 12:17,0.505
03-25 12:18,0.505
03-25 12:19,0.505
03-25 12:20,0.505
03-25 12:21,0.515
03-25 12:22,0.505
03-25 12:23,0.515
03-25 12:24,0.525
03-25 12:25,0.55
03-25 12:26,0.575
03-25 12:27,0.675
03-25 12:28,0.655
03-25 12:29,0.665
03-25 12:30,0.64
03-25 12:31,0.635
03-25 12:32,0.625
03-25 12:33,0.625
03-25 12:34,0.635
03-25 12:35,0.625
03-25 12:36,0.635
03-25 12:37,0.635
03-25 12:38,0.64
03-25 12:39,0.64
03-25 12:40,0.665
03-25 12:41,0.665
03-25 12:42,0.655
03-25 12:43,0.635
03-25 12:44,0.64
03-25 12:45,0.645
03-25 12:46,0.625
03-25 12:47,0.625
03-25 12:48,0.605
03-25 12:49,0.6
03-25 12:50,0.605
03-25 12:51,0.59
03-25 12:52,0.605
03-25 12:53,0.605
03-25 12:54,0.615
03-25 12:55,0.615
03-25 12:56,0.615
03-25 12:57,0.615
03-25 12:58,0.615
03-25 12:59,0.6
03-25 13:00,0.595
03-25 13:01,0.605
03-25 13:02,0.595
03-25 13:03,0.605
03-25 13:04,0.595
03-25 13:05,0.595
03-25 13:06,0.585
03-25 13:07,0.585
03-25 13:08,0.585
03-25 13:09,0.585
03-25 13:10,0.585
03-25 13:11,0.585
03-25 13:12,0.56
03-25 13:13,0.565
03-25 13:14,0.565
03-25 13:15,0.565
03-25 13:16,0.545
03-25 13:17,0.54
03-25 13:18,0.525
03-25 13:19,0.525
03-25 13:20,0.535
03-25 13:21,0.535
03-25 13:22,0.555
03-25 13:23,0.555
03-25 13:24,0.565
03-25 13:25,0.565
03-25 13:26,0.565
03-25 13:27,0.565
03-25 13:28,0.585
03-25 13:29,0.585
03-25 13:30,0.55
03-25 13:31,0.535
03-25 13:32,0.53
03-25 13:33,0.535
03-25 13:34,0.535
03-25 13:35,0.535
03-25 13:36,0.535
03-25 13:37,0.545
03-25 13:38,0.505
03-25 13:39,0.505
03-25 13:40,0.52
03-25 13:41,0.525
03-25 13:42,0.515
03-25 13:43,0.515
03-25 13:44,0.535
03-25 13:45,0.525
03-25 13:46,0.525
03-25 13:47,0.535
03-25 13:48,0.525
03-25 13:49,0.525
03-25 13:50,0.525
03-25 13:51,0.505
03-25 13:52,0.515
03-25 13:53,0.505
03-25 13:54,0.51
03-25 13:55,0.505
03-25 13:56,0.495
03-25 13:57,0.495
03-25 13:58,0.495
03-25 13:59,0.495
03-25 14:00,0.495
03-25 14:01,0.495
03-25 14:02,0.495
03-25 14:03,0.495
03-25 14:04,0.495
03-25 14:05,0.51
03-25 14:06,0.525
03-25 14:07,0.525
03-25 14:08,0.525
03-25 14:09,0.515
03-25 14:10,0.515
03-25 14:11,0.525
03-25 14:12,0.515
03-25 14:13,0.515
03-25 14:14,0.525
03-25 14:15,0.525
03-25 14:16,0.545
03-25 14:17,0.545
03-25 14:18,0.555
03-25 14:19,0.555
03-25 14:20,0.545
03-25 14:21,0.545
03-25 14:22,0.575
03-25 14:23,0.565
03-25 14:24,0.565
03-25 14:25,0.565
03-25 14:26,0.565
03-25 14:27,0.565
03-25 14:28,0.555
03-25 14:29,0.545
03-25 14:30,0.55
03-25 14:31,0.54
03-25 14:32,0.525
03-25 14:33,0.525
03-25 14:34,0.535
03-25 14:35,0.53
03-25 14:36,0.535
03-25 14:37,0.525
03-25 14:38,0.515
03-25 14:39,0.505
03-25 14:40,0.51
03-25 14:41,0.505
03-25 14:42,0.505
03-25 14:43,0.495
03-25 14:44,0.495
03-25 14:45,0.505
03-25 14:46,0.51
03-25 14:47,0.515
03-25 14:48,0.525
03-25 14:49,0.525
03-25 14:50,0.525
03-25 14:51,0.535
03-25 14:52,0.525
03-25 14:53,0.535
03-25 14:54,0.535
03-25 14:55,0.545
03-25 14:56,0.495
03-25 14:57,0.48
03-25 14:58,0.485
03-25 14:59,0.485
03-25 15:00,0.495
03-25 15:01,0.495
03-25 15:02,0.495
03-25 15:03,0.515
03-25 15:04,0.515
03-25 15:05,0.555
03-25 15:06,0.535
03-25 15:07,0.535
03-25 15:08,0.525
03-25 15:09,0.515
03-25 15:10,0.515
03-25 15:11,0.495
03-25 15:12,0.505
03-25 15:13,0.505
03-25 15:14,0.515
03-25 15:15,0.51
03-25 15:16,0.505
03-25 15:17,0.505
03-25 15:18,0.51
03-25 15:19,0.51
03-25 15:20,0.52
03-25 15:21,0.545
03-25 15:22,0.525
03-25 15:23,0.535
03-25 15:24,0.535
03-25 15:25,0.545
03-25 15:26,0.525
03-25 15:27,0.525
03-25 15:28,0.525
03-25 15:29,0.535
03-25 15:30,0.545
03-25 15:31,0.535
03-25 15:32,0.525
03-25 15:33,0.52
03-25 15:34,0.525
03-25 15:35,0.535
03-25 15:36,0.535
03-25 15:37,0.52
03-25 15:38,0.525
03-25 15:39,0.545
03-25 15:40,0.555
03-25 15:41,0.555
03-25 15:42,0.565
03-25 15:43,0.555
03-25 15:44,0.55
03-25 15:45,0.525
03-25 15:46,0.525
03-25 15:47,0.515
03-25 15:48,0.525
03-25 15:49,0.525
03-25 15:50,0.535
03-25 15:51,0.54
03-25 15:52,0.525
03-25 15:53,0.525
03-25 15:54,0.525
03-25 15:55,0.515
03-25 15:56,0.505
03-25 15:57,0.485
03-25 15:58,0.485
03-25 15:59,0.495
03-25 16:00,0.515
03-25 16:01,0.495
03-25 16:02,0.485
03-25 16:03,0.485
03-25 16:04,0.485
03-25 16:05,0.485
03-25 16:06,0.485
03-25 16:07,0.465
03-25 16:08,0.475
03-25 16:09,0.465
03-25 16:10,0.465
03-25 16:11,0.455
03-25 16:12,0.475
03-25 16:13,0.475
03-25 16:14,0.475
03-25 16:15,0.475
03-25 16:16,0.475
03-25 16:17,0.485
03-25 16:18,0.495
03-25 16:19,0.495
03-25 16:20,0.495
03-25 16:21,0.495
03-25 16:22,0.49
03-25 16:23,0.485
03-25 16:24,0.49
03-25 16:25,0.465
03-25 16:26,0.445
03-25 16:27,0.455
03-25 16:28,0.455
03-25 16:29,0.465
03-25 16:30,0.46
03-25 16:31,0.475
03-25 16:32,0.455
03-25 16:33,0.455
03-25 16:34,0.465
03-25 16:35,0.465
03-25 16:36,0.475
03-25 16:37,0.485
03-25 16:38,0.495
03-25 16:39,0.485
03-25 16:40,0.505
03-25 16:41,0.495
03-25 16:42,0.495
03-25 16:43,0.495
03-25 16:44,0.515
03-25 16:45,0.525
03-25 16:46,0.525
03-25 16:47,0.515
03-25 16:48,0.515
03-25 16:49,0.535
03-25 16:50,0.545
03-25 16:51,0.545
03-25 16:52,0.545
03-25 16:53,0.555
03-25 16:54,0.565
03-25 16:55,0.565
03-25 16:56,0.56
03-25 16:57,0.545
03-25 16:58,0.555
03-25 16:59,0.555
03-25 17:00,0.555
03-25 17:01,0.545
03-25 17:02,0.545
03-25 17:03,0.545
03-25 17:04,0.555
03-25 17:05,0.555
03-25 17:06,0.545
03-25 17:07,0.535
03-25 17:08,0.555
03-25 17:09,0.56
03-25 17:10,0.575
03-25 17:11,0.575
03-25 17:12,0.575
03-25 17:13,0.585
03-25 17:14,0.595
03-25 17:15,0.595
03-25 17:16,0.575
03-25 17:17,0.585
03-25 17:18,0.575
03-25 17:19,0.575
03-25 17:20,0.57
03-25 17:21,0.565
03-25 17:22,0.555
03-25 17:23,0.555
03-25 17:24,0.555
03-25 17:25,0.555
03-25 17:26,0.535
03-25 17:27,0.535
03-25 17:28,0.535
03-25 17:29,0.535
03-25 17:30,0.535
03-25 17:31,0.545
03-25 17:32,0.55
03-25 17:33,0.545
03-25 17:34,0.545
03-25 17:35,0.545
03-25 17:36,0.545
