Time (ET),Price
03-14 12:00,0.5
03-14 12:01,0.5
03-14 12:02,0.495
03-14 12:03,0.495
03-14 12:04,0.485
03-14 12:05,0.485
03-14 12:06,0.485
03-14 12:07,0.485
03-14 12:08,0.485
03-14 12:09,0.495
03-14 12:10,0.495
03-14 12:11,0.505
03-14 12:12,0.505
03-14 12:13,0.505
03-14 12:14,0.5
03-14 12:15,0.495
03-14 12:16,0.5
03-14 12:17,0.505
03-14 12:18,0.5
03-14 12:19,0.505
03-14 12:20,0.505
03-14 12:21,0.505
03-14 12:22,0.505
03-14 12:23,0.505
03-14 12:24,0.505
03-14 12:25,0.505
03-14 12:26,0.505
03-14 12:27,0.505
03-14 12:28,0.505
03-14 12:29,0.505
03-14 12:30,0.505
03-14 12:31,0.505
03-14 12:32,0.505
03-14 12:33,0.505
03-14 12:34,0.515
03-14 12:35,0.515
03-14 12:36,0.515
03-14 12:37,0.515
03-14 12:38,0.515
03-14 12:39,0.515
03-14 12:40,0.515
03-14 12:41,0.515
03-14 12:42,0.515
03-14 12:43,0.515
03-14 12:44,0.515
03-14 12:45,0.515
03-14 12:46,0.515
03-14 12:47,0.515
03-14 12:48,0.505
03-14 12:49,0.515
03-14 12:50,0.515
03-14 12:51,0.515
03-14 12:52,0.525
03-14 12:53,0.515
03-14 12:54,0.515
03-14 12:55,0.525
03-14 12:56,0.525
03-14 12:57,0.525
03-14 12:58,0.525
03-14 12:59,0.525
03-14 13:01,0.525
03-14 13:01,0.515
03-14 13:02,0.515
03-14 13:03,0.525
03-14 13:04,0.52
03-14 13:05,0.515
03-14 13:06,0.515
03-14 13:07,0.515
03-14 13:08,0.515
03-14 13:09,0.515
03-14 13:10,0.515
03-14 13:11,0.515
03-14 13:12,0.515
03-14 13:13,0.515
03-14 13:14,0.515
03-14 13:15,0.515
03-14 13:16,0.525
03-14 13:17,0.525
03-14 13:18,0.525
03-14 13:19,0.525
03-14 13:20,0.525
03-14 13:21,0.525
03-14 13:22,0.525
03-14 13:23,0.525
03-14 13:24,0.525
03-14 13:25,0.525
03-14 13:26,0.525
03-14 13:27,0.53
03-14 13:28,0.525
03-14 13:29,0.525
03-14 13:30,0.535
03-14 13:31,0.53
03-14 13:32,0.525
03-14 13:33,0.525
03-14 13:34,0.525
03-14 13:35,0.515
03-14 13:36,0.515
03-14 13:37,0.515
03-14 13:38,0.515
03-14 13:39,0.52
03-14 13:40,0.52
03-14 13:41,0.52
03-14 13:42,0.51
03-14 13:43,0.51
03-14 13:44,0.515
03-14 13:45,0.52
03-14 13:46,0.515
03-14 13:47,0.515
03-14 13:48,0.515
03-14 13:49,0.515
03-14 13:50,0.505
03-14 13:51,0.505
03-14 13:52,0.495
03-14 13:53,0.5
03-14 13:54,0.495
03-14 13:55,0.495
03-14 13:56,0.505
03-14 13:57,0.505
03-14 13:58,0.505
03-14 13:59,0.505
03-14 14:00,0.505
03-14 14:01,0.495
03-14 14:02,0.49
03-14 14:03,0.495
03-14 14:04,0.49
03-14 14:05,0.49
03-14 14:06,0.49
03-14 14:07,0.49
03-14 14:08,0.495
03-14 14:09,0.495
03-14 14:10,0.495
03-14 14:11,0.495
03-14 14:12,0.495
03-14 14:13,0.5
03-14 14:14,0.505
03-14 14:15,0.495
03-14 14:16,0.495
03-14 14:17,0.495
03-14 14:18,0.495
03-14 14:19,0.495
03-14 14:20,0.49
03-14 14:21,0.495
03-14 14:22,0.495
03-14 14:23,0.495
03-14 14:24,0.495
03-14 14:25,0.495
03-14 14:26,0.495
03-14 14:27,0.5
03-14 14:28,0.505
03-14 14:29,0.505
03-14 14:30,0.505
03-14 14:31,0.505
03-14 14:32,0.51
03-14 14:33,0.515
03-14 14:34,0.515
03-14 14:35,0.515
03-14 14:36,0.515
03-14 14:37,0.515
03-14 14:38,0.52
03-14 14:39,0.515
03-14 14:40,0.51
03-14 14:41,0.515
03-14 14:42,0.515
03-14 14:43,0.52
03-14 14:44,0.52
03-14 14:45,0.515
03-14 14:46,0.51
03-14 14:47,0.515
03-14 14:48,0.515
03-14 14:49,0.515
03-14 14:50,0.515
03-14 14:51,0.515
03-14 14:52,0.515
03-14 14:53,0.515
03-14 14:54,0.52
03-14 14:55,0.525
03-14 14:56,0.525
03-14 14:57,0.525
03-14 14:58,0.52
03-14 14:59,0.535
03-14 15:00,0.525
03-14 15:01,0.51
03-14 15:02,0.505
03-14 15:03,0.505
03-14 15:04,0.515
03-14 15:05,0.51
03-14 15:06,0.515
03-14 15:07,0.515
03-14 15:08,0.515
03-14 15:09,0.515
03-14 15:10,0.515
03-14 15:11,0.515
03-14 15:12,0.515
03-14 15:13,0.515
03-14 15:14,0.515
03-14 15:15,0.525
03-14 15:16,0.525
03-14 15:17,0.53
03-14 15:18,0.53
03-14 15:19,0.525
03-14 15:20,0.525
03-14 15:21,0.525
03-14 15:22,0.525
03-14 15:23,0.525
03-14 15:24,0.525
03-14 15:25,0.525
03-14 15:26,0.525
03-14 15:27,0.525
03-14 15:28,0.525
03-14 15:29,0.525
03-14 15:30,0.525
03-14 15:31,0.525
03-14 15:32,0.525
03-14 15:33,0.525
03-14 15:34,0.525
03-14 15:35,0.52
03-14 15:36,0.52
03-14 15:37,0.515
03-14 15:38,0.52
03-14 15:39,0.52
03-14 15:40,0.525
03-14 15:41,0.525
03-14 15:42,0.525
03-14 15:43,0.53
03-14 15:44,0.53
03-14 15:45,0.53
03-14 15:46,0.53
03-14 15:47,0.535
03-14 15:48,0.535
03-14 15:49,0.545
03-14 15:50,0.545
03-14 15:51,0.54
03-14 15:52,0.535
03-14 15:53,0.535
03-14 15:54,0.535
03-14 15:55,0.535
03-14 15:56,0.54
03-14 15:57,0.535
03-14 15:58,0.535
03-14 15:59,0.54
03-14 16:00,0.54
03-14 16:01,0.54
03-14 16:02,0.535
03-14 16:03,0.53
03-14 16:04,0.525
03-14 16:05,0.525
03-14 16:06,0.525
03-14 16:07,0.525
03-14 16:08,0.53
03-14 16:09,0.53
03-14 16:10,0.53
03-14 16:11,0.53
03-14 16:12,0.53
03-14 16:13,0.525
03-14 16:14,0.53
03-14 16:15,0.525
03-14 16:16,0.535
03-14 16:17,0.535
03-14 16:18,0.54
03-14 16:19,0.535
03-14 16:20,0.545
03-14 16:21,0.545
03-14 16:22,0.545
03-14 16:23,0.545
03-14 16:24,0.545
03-14 16:25,0.54
03-14 16:26,0.54
03-14 16:27,0.545
03-14 16:28,0.545
03-14 16:29,0.545
03-14 16:30,0.54
03-14 16:31,0.54
03-14 16:32,0.54
03-14 16:33,0.545
03-14 16:34,0.54
03-14 16:35,0.545
03-14 16:36,0.545
03-14 16:37,0.545
03-14 16:38,0.545
03-14 16:39,0.545
03-14 16:40,0.545
03-14 16:41,0.555
03-14 16:42,0.56
03-14 16:43,0.56
03-14 16:44,0.57
03-14 16:45,0.58
