Time (ET),Price
03-18 12:00,0.495
03-18 12:01,0.495
03-18 12:02,0.505
03-18 12:03,0.495
03-18 12:04,0.495
03-18 12:05,0.495
03-18 12:06,0.495
03-18 12:07,0.475
03-18 12:08,0.475
03-18 12:09,0.465
03-18 12:10,0.465
03-18 12:11,0.455
03-18 12:12,0.455
03-18 12:13,0.455
03-18 12:14,0.465
03-18 12:15,0.465
03-18 12:16,0.455
03-18 12:17,0.475
03-18 12:18,0.475
03-18 12:19,0.475
03-18 12:20,0.465
03-18 12:21,0.465
03-18 12:22,0.465
03-18 12:23,0.475
03-18 12:24,0.455
03-18 12:25,0.455
03-18 12:26,0.455
03-18 12:27,0.465
03-18 12:28,0.475
03-18 12:29,0.465
03-18 12:30,0.465
03-18 12:31,0.465
03-18 12:32,0.455
03-18 12:33,0.465
03-18 12:34,0.465
03-18 12:35,0.455
03-18 12:37,0.425
03-18 12:37,0.435
03-18 12:38,0.435
03-18 12:39,0.435
03-18 12:40,0.455
03-18 12:41,0.455
03-18 12:42,0.45
03-18 12:43,0.455
03-18 12:44,0.455
03-18 12:45,0.455
03-18 12:46,0.455
03-18 12:47,0.455
03-18 12:48,0.455
03-18 12:49,0.455
03-18 12:50,0.475
03-18 12:51,0.475
03-18 12:52,0.475
03-18 12:53,0.475
03-18 12:54,0.495
03-18 12:55,0.485
03-18 12:56,0.485
03-18 12:57,0.485
03-18 12:58,0.475
03-18 12:59,0.485
03-18 13:00,0.485
03-18 13:02,0.475
03-18 13:03,0.475
03-18 13:03,0.455
03-18 13:04,0.455
03-18 13:05,0.465
03-18 13:06,0.455
03-18 13:07,0.455
03-18 13:08,0.465
03-18 13:09,0.465
03-18 13:10,0.465
03-18 13:11,0.465
03-18 13:12,0.465
03-18 13:13,0.465
03-18 13:14,0.465
03-18 13:15,0.465
03-18 13:16,0.465
03-18 13:17,0.455
03-18 13:18,0.465
03-18 13:19,0.465
03-18 13:20,0.475
03-18 13:21,0.475
03-18 13:22,0.485
03-18 13:23,0.485
03-18 13:24,0.485
03-18 13:25,0.495
03-18 13:26,0.485
03-18 13:27,0.485
03-18 13:28,0.485
03-18 13:29,0.485
03-18 13:30,0.495
03-18 13:31,0.485
03-18 13:32,0.485
03-18 13:33,0.485
03-18 13:34,0.49
03-18 13:35,0.495
03-18 13:36,0.495
03-18 13:37,0.495
03-18 13:38,0.505
03-18 13:39,0.515
03-18 13:40,0.545
03-18 13:41,0.515
03-18 13:42,0.515
03-18 13:43,0.515
03-18 13:44,0.525
03-18 13:45,0.525
03-18 13:46,0.525
