Time (ET),Price
2026-03-22 12:00:00,68835.40000000
2026-03-22 12:01:00,68824.67000000
2026-03-22 12:02:00,68834.62000000
2026-03-22 12:03:00,68875.86000000
2026-03-22 12:04:00,68833.45000000
2026-03-22 12:05:00,68841.38000000
2026-03-22 12:06:00,68842.80000000
2026-03-22 12:07:00,68770.70000000
2026-03-22 12:08:00,68820.69000000
2026-03-22 12:09:00,68776.01000000
2026-03-22 12:10:00,68786.41000000
2026-03-22 12:11:00,68800.00000000
2026-03-22 12:12:00,68829.59000000
2026-03-22 12:13:00,68793.58000000
2026-03-22 12:14:00,68790.84000000
2026-03-22 12:15:00,68777.92000000
2026-03-22 12:16:00,68799.60000000
2026-03-22 12:17:00,68787.39000000
2026-03-22 12:18:00,68798.69000000
2026-03-22 12:19:00,68773.89000000
2026-03-22 12:20:00,68741.20000000
2026-03-22 12:21:00,68753.90000000
2026-03-22 12:22:00,68744.30000000
2026-03-22 12:23:00,68755.00000000
2026-03-22 12:24:00,68739.80000000
2026-03-22 12:25:00,68731.00000000
2026-03-22 12:26:00,68703.91000000
2026-03-22 12:27:00,68725.26000000
2026-03-22 12:28:00,68719.58000000
2026-03-22 12:29:00,68715.09000000
2026-03-22 12:30:00,68679.62000000
2026-03-22 12:31:00,68692.87000000
2026-03-22 12:32:00,68730.00000000
2026-03-22 12:33:00,68754.99000000
2026-03-22 12:34:00,68726.38000000
2026-03-22 12:35:00,68744.73000000
2026-03-22 12:36:00,68767.66000000
2026-03-22 12:37:00,68767.68000000
2026-03-22 12:38:00,68742.71000000
2026-03-22 12:39:00,68740.44000000
2026-03-22 12:40:00,68731.20000000
2026-03-22 12:41:00,68689.58000000
2026-03-22 12:42:00,68717.45000000
2026-03-22 12:43:00,68733.35000000
2026-03-22 12:44:00,68733.34000000
2026-03-22 12:45:00,68736.38000000
2026-03-22 12:46:00,68755.31000000
2026-03-22 12:47:00,68774.54000000
2026-03-22 12:48:00,68790.13000000
2026-03-22 12:49:00,68808.28000000
2026-03-22 12:50:00,68825.99000000
2026-03-22 12:51:00,68826.00000000
2026-03-22 12:52:00,68813.10000000
2026-03-22 12:53:00,68832.48000000
2026-03-22 12:54:00,68829.26000000
2026-03-22 12:55:00,68824.29000000
2026-03-22 12:56:00,68824.29000000
2026-03-22 12:57:00,68824.29000000
2026-03-22 12:58:00,68818.73000000
2026-03-22 12:59:00,68805.58000000
2026-03-22 13:00:00,68774.62000000
2026-03-22 13:01:00,68775.88000000
2026-03-22 13:02:00,68805.23000000
2026-03-22 13:03:00,68806.53000000
2026-03-22 13:04:00,68804.40000000
2026-03-22 13:05:00,68800.00000000
2026-03-22 13:06:00,68803.98000000
2026-03-22 13:07:00,68822.75000000
2026-03-22 13:08:00,68822.74000000
2026-03-22 13:09:00,68829.09000000
2026-03-22 13:10:00,68816.05000000
2026-03-22 13:11:00,68812.76000000
2026-03-22 13:12:00,68820.01000000
2026-03-22 13:13:00,68823.05000000
2026-03-22 13:14:00,68823.98000000
2026-03-22 13:15:00,68813.71000000
2026-03-22 13:16:00,68818.00000000
2026-03-22 13:17:00,68791.85000000
2026-03-22 13:18:00,68788.42000000
2026-03-22 13:19:00,68797.71000000
2026-03-22 13:20:00,68821.44000000
2026-03-22 13:21:00,68841.00000000
2026-03-22 13:22:00,68827.88000000
2026-03-22 13:23:00,68791.53000000
2026-03-22 13:24:00,68781.36000000
2026-03-22 13:25:00,68776.52000000
2026-03-22 13:26:00,68809.71000000
2026-03-22 13:27:00,68824.72000000
2026-03-22 13:28:00,68815.00000000
2026-03-22 13:29:00,68810.33000000
2026-03-22 13:30:00,68805.18000000
2026-03-22 13:31:00,68785.89000000
2026-03-22 13:32:00,68818.36000000
2026-03-22 13:33:00,68806.35000000
2026-03-22 13:34:00,68799.78000000
2026-03-22 13:35:00,68793.11000000
2026-03-22 13:36:00,68754.83000000
2026-03-22 13:37:00,68690.00000000
2026-03-22 13:38:00,68695.68000000
2026-03-22 13:39:00,68697.33000000
2026-03-22 13:40:00,68672.00000000
2026-03-22 13:41:00,68686.96000000
2026-03-22 13:42:00,68708.00000000
2026-03-22 13:43:00,68696.72000000
2026-03-22 13:44:00,68671.02000000
2026-03-22 13:45:00,68689.10000000
2026-03-22 13:46:00,68698.89000000
2026-03-22 13:47:00,68689.24000000
2026-03-22 13:48:00,68699.72000000
2026-03-22 13:49:00,68682.01000000
2026-03-22 13:50:00,68726.04000000
2026-03-22 13:51:00,68698.90000000
2026-03-22 13:52:00,68709.40000000
2026-03-22 13:53:00,68699.99000000
2026-03-22 13:54:00,68700.00000000
2026-03-22 13:55:00,68709.67000000
2026-03-22 13:56:00,68728.67000000
2026-03-22 13:57:00,68724.81000000
2026-03-22 13:58:00,68721.11000000
2026-03-22 13:59:00,68673.02000000
2026-03-22 14:00:00,68635.77000000
2026-03-22 14:01:00,68610.81000000
2026-03-22 14:02:00,68619.51000000
2026-03-22 14:03:00,68633.91000000
2026-03-22 14:04:00,68642.95000000
2026-03-22 14:05:00,68659.36000000
2026-03-22 14:06:00,68667.41000000
2026-03-22 14:07:00,68686.32000000
2026-03-22 14:08:00,68683.25000000
2026-03-22 14:09:00,68699.75000000
2026-03-22 14:10:00,68703.48000000
