Time (ET),Price
03-21 12:00,0.495
03-21 12:01,0.495
03-21 12:02,0.505
03-21 12:03,0.505
03-21 12:04,0.505
03-21 12:05,0.505
03-21 12:06,0.505
03-21 12:07,0.505
03-21 12:08,0.505
03-21 12:09,0.505
03-21 12:10,0.505
03-21 12:11,0.505
03-21 12:12,0.505
03-21 12:13,0.495
03-21 12:14,0.495
03-21 12:15,0.495
03-21 12:16,0.495
03-21 12:17,0.495
03-21 12:18,0.485
03-21 12:19,0.485
03-21 12:20,0.465
03-21 12:21,0.465
03-21 12:22,0.475
03-21 12:23,0.485
03-21 12:24,0.48
03-21 12:25,0.475
03-21 12:26,0.475
03-21 12:27,0.475
03-21 12:28,0.475
03-21 12:29,0.425
03-21 12:30,0.435
03-21 12:31,0.445
03-21 12:32,0.455
03-21 12:33,0.455
03-21 12:34,0.455
03-21 12:35,0.455
03-21 12:36,0.455
03-21 12:37,0.455
03-21 12:38,0.455
03-21 12:39,0.455
03-21 12:40,0.435
03-21 12:41,0.435
03-21 12:42,0.425
03-21 12:43,0.425
03-21 12:44,0.425
03-21 12:45,0.425
03-21 12:46,0.435
03-21 12:47,0.445
03-21 12:48,0.455
03-21 12:49,0.445
03-21 12:50,0.445
03-21 12:51,0.435
03-21 12:52,0.435
03-21 12:53,0.435
03-21 12:54,0.435
03-21 12:55,0.425
03-21 12:56,0.425
03-21 12:57,0.395
03-21 12:58,0.405
03-21 12:59,0.405
03-21 13:00,0.405
03-21 13:01,0.405
03-21 13:02,0.405
03-21 13:03,0.405
03-21 13:04,0.415
03-21 13:05,0.425
03-21 13:06,0.415
03-21 13:07,0.41
03-21 13:08,0.41
03-21 13:09,0.395
03-21 13:10,0.385
03-21 13:11,0.385
03-21 13:12,0.385
03-21 13:13,0.385
03-21 13:14,0.39
03-21 13:15,0.385
03-21 13:16,0.385
03-21 13:17,0.395
03-21 13:18,0.395
03-21 13:19,0.39
03-21 13:20,0.395
03-21 13:21,0.395
03-21 13:22,0.405
03-21 13:23,0.415
03-21 13:24,0.425
03-21 13:25,0.425
03-21 13:26,0.435
03-21 13:27,0.425
03-21 13:28,0.435
03-21 13:29,0.425
03-21 13:30,0.425
03-21 13:31,0.425
03-21 13:32,0.425
03-21 13:33,0.435
03-21 13:34,0.435
03-21 13:35,0.435
03-21 13:36,0.435
03-21 13:37,0.435
03-21 13:38,0.435
03-21 13:39,0.435
03-21 13:40,0.425
03-21 13:41,0.425
03-21 13:42,0.435
03-21 13:43,0.44
03-21 13:44,0.435
03-21 13:45,0.435
03-21 13:46,0.435
03-21 13:47,0.435
03-21 13:48,0.425
03-21 13:49,0.425
03-21 13:50,0.425
03-21 13:51,0.425
03-21 13:52,0.405
03-21 13:53,0.405
03-21 13:54,0.415
03-21 13:55,0.415
03-21 13:56,0.41
03-21 13:57,0.415
03-21 13:58,0.415
03-21 13:59,0.415
03-21 14:00,0.405
03-21 14:01,0.405
03-21 14:02,0.405
03-21 14:03,0.405
03-21 14:04,0.405
03-21 14:05,0.405
03-21 14:06,0.405
03-21 14:07,0.395
03-21 14:08,0.405
03-21 14:09,0.415
03-21 14:10,0.415
03-21 14:11,0.415
03-21 14:12,0.415
03-21 14:13,0.415
03-21 14:14,0.415
03-21 14:15,0.425
03-21 14:16,0.415
03-21 14:17,0.425
03-21 14:18,0.42
03-21 14:19,0.425
03-21 14:20,0.43
03-21 14:21,0.43
03-21 14:22,0.435
03-21 14:23,0.435
03-21 14:24,0.435
03-21 14:25,0.435
03-21 14:26,0.425
03-21 14:27,0.445
03-21 14:28,0.44
03-21 14:29,0.435
03-21 14:30,0.435
03-21 14:31,0.435
03-21 14:32,0.435
03-21 14:33,0.435
03-21 14:34,0.445
03-21 14:35,0.445
03-21 14:36,0.455
03-21 14:37,0.455
03-21 14:38,0.455
03-21 14:39,0.455
03-21 14:40,0.465
03-21 14:41,0.46
03-21 14:42,0.46
03-21 14:43,0.465
03-21 14:44,0.465
03-21 14:45,0.455
03-21 14:46,0.455
03-21 14:47,0.455
03-21 14:48,0.455
03-21 14:49,0.455
03-21 14:50,0.455
03-21 14:51,0.455
03-21 14:52,0.435
03-21 14:53,0.435
03-21 14:54,0.43
03-21 14:55,0.435
03-21 14:56,0.435
03-21 14:57,0.435
03-21 14:58,0.435
03-21 14:59,0.435
03-21 15:00,0.425
03-21 15:01,0.435
03-21 15:02,0.435
03-21 15:03,0.435
03-21 15:04,0.435
03-21 15:05,0.445
03-21 15:06,0.445
03-21 15:07,0.445
03-21 15:08,0.445
03-21 15:09,0.445
03-21 15:10,0.44
03-21 15:11,0.435
03-21 15:12,0.435
03-21 15:13,0.435
03-21 15:14,0.445
03-21 15:15,0.445
03-21 15:16,0.435
03-21 15:17,0.435
03-21 15:18,0.44
03-21 15:19,0.445
03-21 15:20,0.445
03-21 15:21,0.445
03-21 15:22,0.445
03-21 15:23,0.445
03-21 15:24,0.445
03-21 15:25,0.445
03-21 15:26,0.445
03-21 15:27,0.445
03-21 15:28,0.445
03-21 15:29,0.445
03-21 15:30,0.445
03-21 15:31,0.445
03-21 15:32,0.435
03-21 15:33,0.425
03-21 15:34,0.425
03-21 15:35,0.425
03-21 15:36,0.425
03-21 15:37,0.43
03-21 15:38,0.425
03-21 15:39,0.425
03-21 15:40,0.415
03-21 15:41,0.415
03-21 15:42,0.415
03-21 15:43,0.415
03-21 15:44,0.415
03-21 15:45,0.415
03-21 15:46,0.415
03-21 15:47,0.425
03-21 15:48,0.425
03-21 15:49,0.425
03-21 15:50,0.425
03-21 15:51,0.42
03-21 15:52,0.425
03-21 15:53,0.415
03-21 15:54,0.425
03-21 15:55,0.425
03-21 15:56,0.425
03-21 15:57,0.435
03-21 15:58,0.435
03-21 15:59,0.435
03-21 16:00,0.435
03-21 16:01,0.435
03-21 16:02,0.435
03-21 16:03,0.435
03-21 16:04,0.43
03-21 16:05,0.435
03-21 16:06,0.425
03-21 16:07,0.425
03-21 16:08,0.425
03-21 16:09,0.425
03-21 16:10,0.43
03-21 16:11,0.435
03-21 16:12,0.425
03-21 16:13,0.425
03-21 16:14,0.445
03-21 16:15,0.435
03-21 16:16,0.435
03-21 16:17,0.425
03-21 16:18,0.425
03-21 16:19,0.425
03-21 16:20,0.425
03-21 16:21,0.435
03-21 16:22,0.435
03-21 16:23,0.435
03-21 16:24,0.455
03-21 16:25,0.455
03-21 16:26,0.455
03-21 16:27,0.455
03-21 16:28,0.455
03-21 16:29,0.455
03-21 16:30,0.455
03-21 16:31,0.455
03-21 16:32,0.455
03-21 16:33,0.455
03-21 16:34,0.455
03-21 16:35,0.455
03-21 16:36,0.455
03-21 16:37,0.455
03-21 16:38,0.455
03-21 16:39,0.455
03-21 16:40,0.455
03-21 16:41,0.455
03-21 16:42,0.455
03-21 16:43,0.455
03-21 16:44,0.455
03-21 16:45,0.455
03-21 16:46,0.465
03-21 16:47,0.465
03-21 16:48,0.465
03-21 16:49,0.465
03-21 16:50,0.455
03-21 16:51,0.455
03-21 16:52,0.455
03-21 16:53,0.455
03-21 16:54,0.445
03-21 16:55,0.455
03-21 16:56,0.455
03-21 16:57,0.455
03-21 16:58,0.455
03-21 16:59,0.455
03-21 17:00,0.455
03-21 17:01,0.455
03-21 17:02,0.455
03-21 17:03,0.445
03-21 17:04,0.445
03-21 17:05,0.455
03-21 17:06,0.455
03-21 17:07,0.46
03-21 17:08,0.465
03-21 17:09,0.465
03-21 17:10,0.465
03-21 17:11,0.465
03-21 17:12,0.465
03-21 17:13,0.455
03-21 17:14,0.425
03-21 17:15,0.425
03-21 17:16,0.435
03-21 17:17,0.425
03-21 17:18,0.43
03-21 17:19,0.43
03-21 17:20,0.425
03-21 17:21,0.43
03-21 17:22,0.43
03-21 17:23,0.425
03-21 17:24,0.425
03-21 17:25,0.425
03-21 17:26,0.425
03-21 17:27,0.425
03-21 17:28,0.415
03-21 17:29,0.415
03-21 17:30,0.415
03-21 17:31,0.415
03-21 17:32,0.415
03-21 17:33,0.415
03-21 17:34,0.425
03-21 17:35,0.415
03-21 17:36,0.415
03-21 17:37,0.415
03-21 17:38,0.415
03-21 17:39,0.415
03-21 17:40,0.415
03-21 17:41,0.415
03-21 17:42,0.415
03-21 17:43,0.42
03-21 17:44,0.415
03-21 17:45,0.405
03-21 17:46,0.405
03-21 17:47,0.405
03-21 17:48,0.405
03-21 17:49,0.41
03-21 17:50,0.405
03-21 17:51,0.415
03-21 17:52,0.405
03-21 17:53,0.395
03-21 17:54,0.395
03-21 17:55,0.415
03-21 17:56,0.41
03-21 17:57,0.405
03-21 17:58,0.415
03-21 17:59,0.415
03-21 18:00,0.415
03-21 18:01,0.405
03-21 18:02,0.405
03-21 18:03,0.395
03-21 18:04,0.385
03-21 18:05,0.395
03-21 18:06,0.4
03-21 18:07,0.4
03-21 18:08,0.405
03-21 18:09,0.39
03-21 18:10,0.385
03-21 18:11,0.39
03-21 18:12,0.395
03-21 18:13,0.395
03-21 18:14,0.395
03-21 18:15,0.395
03-21 18:16,0.395
03-21 18:17,0.4
03-21 18:18,0.4
03-21 18:19,0.4
03-21 18:20,0.395
03-21 18:21,0.39
03-21 18:22,0.39
03-21 18:23,0.385
03-21 18:24,0.39
03-21 18:25,0.39
03-21 18:26,0.395
03-21 18:27,0.385
03-21 18:28,0.385
03-21 18:29,0.385
03-21 18:30,0.385
03-21 18:31,0.385
03-21 18:32,0.385
03-21 18:33,0.395
03-21 18:34,0.395
03-21 18:35,0.405
03-21 18:36,0.415
03-21 18:37,0.415
03-21 18:38,0.415
03-21 18:39,0.41
03-21 18:40,0.405
03-21 18:41,0.41
03-21 18:42,0.415
03-21 18:43,0.41
03-21 18:44,0.405
03-21 18:45,0.395
03-21 18:46,0.395
03-21 18:47,0.385
03-21 18:48,0.395
03-21 18:49,0.395
03-21 18:50,0.395
03-21 18:51,0.39
03-21 18:52,0.385
03-21 18:53,0.385
03-21 18:54,0.385
03-21 18:55,0.39
03-21 18:56,0.39
03-21 18:57,0.385
03-21 18:58,0.39
03-21 18:59,0.395
03-21 19:00,0.385
03-21 19:01,0.385
03-21 19:02,0.38
03-21 19:03,0.37
03-21 19:04,0.375
03-21 19:05,0.375
03-21 19:06,0.375
03-21 19:07,0.375
03-21 19:08,0.365
03-21 19:09,0.365
03-21 19:10,0.365
03-21 19:11,0.365
03-21 19:12,0.355
03-21 19:13,0.335
03-21 19:14,0.34
03-21 19:15,0.34
03-21 19:16,0.335
03-21 19:17,0.335
03-21 19:18,0.35
03-21 19:19,0.355
03-21 19:20,0.355
03-21 19:21,0.355
03-21 19:22,0.355
03-21 19:23,0.345
03-21 19:24,0.345
03-21 19:25,0.34
03-21 19:26,0.335
03-21 19:27,0.335
03-21 19:28,0.335
03-21 19:29,0.335
03-21 19:30,0.325
03-21 19:31,0.325
