Time (ET),Price
03-19 12:00,0.5
03-19 12:01,0.5
03-19 12:02,0.505
03-19 12:03,0.515
03-19 12:04,0.515
03-19 12:05,0.495
03-19 12:06,0.495
03-19 12:07,0.5
03-19 12:08,0.495
03-19 12:09,0.495
03-19 12:10,0.475
03-19 12:11,0.48
03-19 12:12,0.485
03-19 12:13,0.475
03-19 12:14,0.485
03-19 12:15,0.495
03-19 12:16,0.495
03-19 12:17,0.465
03-19 12:18,0.475
03-19 12:19,0.485
03-19 12:20,0.495
03-19 12:21,0.505
03-19 12:22,0.51
03-19 12:23,0.505
03-19 12:24,0.515
03-19 12:25,0.515
03-19 12:26,0.525
03-19 12:27,0.535
03-19 12:28,0.525
03-19 12:29,0.525
03-19 12:30,0.535
03-19 12:31,0.52
03-19 12:32,0.505
03-19 12:33,0.495
03-19 12:34,0.495
03-19 12:35,0.495
03-19 12:36,0.48
03-19 12:37,0.495
03-19 12:38,0.495
03-19 12:39,0.51
03-19 12:40,0.515
03-19 12:41,0.535
03-19 12:42,0.545
03-19 12:43,0.535
03-19 12:44,0.535
03-19 12:45,0.535
03-19 12:46,0.505
03-19 12:47,0.525
03-19 12:48,0.51
03-19 12:49,0.505
03-19 12:50,0.51
03-19 12:51,0.495
03-19 12:52,0.49
03-19 12:53,0.485
03-19 12:54,0.495
03-19 12:55,0.505
03-19 12:56,0.515
03-19 12:57,0.51
03-19 12:58,0.505
03-19 12:59,0.515
03-19 13:00,0.515
03-19 13:02,0.525
03-19 13:02,0.505
03-19 13:03,0.49
03-19 13:04,0.5
03-19 13:05,0.49
03-19 13:06,0.485
03-19 13:07,0.475
03-19 13:08,0.475
03-19 13:09,0.455
03-19 13:10,0.455
03-19 13:11,0.455
03-19 13:12,0.465
03-19 13:13,0.47
03-19 13:14,0.455
03-19 13:15,0.465
03-19 13:16,0.465
03-19 13:17,0.465
03-19 13:18,0.485
03-19 13:19,0.495
03-19 13:20,0.505
03-19 13:21,0.495
03-19 13:22,0.515
03-19 13:23,0.535
03-19 13:24,0.555
03-19 13:25,0.545
03-19 13:26,0.545
03-19 13:27,0.545
03-19 13:28,0.565
03-19 13:29,0.565
03-19 13:30,0.555
03-19 13:31,0.565
03-19 13:32,0.575
03-19 13:33,0.555
03-19 13:34,0.545
03-19 13:35,0.545
03-19 13:36,0.545
03-19 13:37,0.535
03-19 13:38,0.535
03-19 13:39,0.535
03-19 13:40,0.525
03-19 13:41,0.535
03-19 13:42,0.545
03-19 13:43,0.535
03-19 13:44,0.535
03-19 13:45,0.545
03-19 13:46,0.545
03-19 13:47,0.555
03-19 13:48,0.555
03-19 13:49,0.565
03-19 13:50,0.565
03-19 13:51,0.575
03-19 13:52,0.575
03-19 13:53,0.625
03-19 13:54,0.595
03-19 13:55,0.605
03-19 13:56,0.605
03-19 13:57,0.605
03-19 13:58,0.605
03-19 13:59,0.605
03-19 14:00,0.605
03-19 14:01,0.605
03-19 14:02,0.595
03-19 14:03,0.595
03-19 14:04,0.575
03-19 14:05,0.585
03-19 14:06,0.585
03-19 14:07,0.595
03-19 14:08,0.595
03-19 14:09,0.585
03-19 14:10,0.595
03-19 14:11,0.605
03-19 14:12,0.595
03-19 14:13,0.605
03-19 14:14,0.615
03-19 14:15,0.6
03-19 14:16,0.605
03-19 14:17,0.605
03-19 14:18,0.605
03-19 14:19,0.585
03-19 14:20,0.595
03-19 14:21,0.59
03-19 14:22,0.585
03-19 14:23,0.585
03-19 14:24,0.585
03-19 14:25,0.585
03-19 14:26,0.575
03-19 14:27,0.575
03-19 14:28,0.575
03-19 14:29,0.565
03-19 14:30,0.555
03-19 14:31,0.555
03-19 14:32,0.555
03-19 14:33,0.565
03-19 14:34,0.555
03-19 14:35,0.555
03-19 14:36,0.555
03-19 14:37,0.555
03-19 14:38,0.555
03-19 14:39,0.575
03-19 14:40,0.575
03-19 14:41,0.565
03-19 14:42,0.565
03-19 14:43,0.565
03-19 14:44,0.555
03-19 14:45,0.565
03-19 14:46,0.565
03-19 14:47,0.565
03-19 14:48,0.565
03-19 14:49,0.555
03-19 14:50,0.545
03-19 14:51,0.545
03-19 14:52,0.555
03-19 14:53,0.565
03-19 14:54,0.565
03-19 14:55,0.565
03-19 14:56,0.565
03-19 14:57,0.585
03-19 14:58,0.595
03-19 14:59,0.595
03-19 15:00,0.595
03-19 15:01,0.595
03-19 15:02,0.625
03-19 15:03,0.63
03-19 15:04,0.625
03-19 15:05,0.645
03-19 15:06,0.645
