Time (ET),Price
03-16 12:00,0.495
03-16 12:01,0.495
03-16 12:02,0.495
03-16 12:03,0.495
03-16 12:04,0.505
03-16 12:05,0.5
03-16 12:06,0.505
03-16 12:07,0.505
03-16 12:08,0.525
03-16 12:09,0.515
03-16 12:10,0.515
03-16 12:11,0.515
03-16 12:12,0.5
03-16 12:13,0.515
03-16 12:14,0.505
03-16 12:15,0.51
03-16 12:16,0.515
03-16 12:17,0.515
03-16 12:18,0.535
03-16 12:19,0.535
03-16 12:20,0.525
03-16 12:21,0.525
03-16 12:22,0.525
03-16 12:23,0.525
03-16 12:24,0.525
03-16 12:25,0.515
03-16 12:26,0.525
03-16 12:27,0.525
03-16 12:28,0.525
03-16 12:29,0.525
03-16 12:30,0.525
03-16 12:31,0.515
03-16 12:32,0.53
03-16 12:33,0.535
03-16 12:34,0.535
03-16 12:35,0.535
03-16 12:36,0.535
03-16 12:37,0.525
03-16 12:38,0.525
03-16 12:39,0.525
03-16 12:40,0.525
03-16 12:41,0.535
03-16 12:42,0.565
03-16 12:43,0.565
03-16 12:44,0.575
03-16 12:45,0.575
03-16 12:46,0.565
03-16 12:47,0.595
03-16 12:48,0.575
03-16 12:49,0.575
03-16 12:50,0.595
03-16 12:51,0.615
03-16 12:52,0.615
03-16 12:53,0.635
03-16 12:54,0.615
03-16 12:55,0.615
03-16 12:56,0.605
03-16 12:57,0.605
03-16 12:58,0.595
03-16 12:59,0.605
03-16 13:00,0.605
03-16 13:01,0.635
03-16 13:02,0.625
03-16 13:03,0.62
03-16 13:04,0.605
03-16 13:05,0.615
03-16 13:06,0.615
03-16 13:07,0.61
03-16 13:08,0.595
03-16 13:09,0.595
03-16 13:10,0.595
03-16 13:11,0.615
03-16 13:12,0.62
03-16 13:13,0.625
03-16 13:14,0.625
03-16 13:15,0.615
03-16 13:16,0.615
03-16 13:17,0.605
03-16 13:18,0.615
03-16 13:19,0.625
03-16 13:20,0.625
03-16 13:21,0.625
03-16 13:22,0.61
03-16 13:23,0.615
03-16 13:24,0.61
03-16 13:25,0.61
03-16 13:26,0.615
03-16 13:27,0.605
03-16 13:28,0.605
03-16 13:29,0.6
03-16 13:30,0.59
03-16 13:31,0.605
03-16 13:32,0.61
03-16 13:33,0.6
03-16 13:34,0.585
03-16 13:35,0.585
03-16 13:36,0.595
03-16 13:37,0.615
03-16 13:38,0.635
03-16 13:39,0.645
03-16 13:40,0.645
03-16 13:41,0.635
03-16 13:42,0.645
03-16 13:43,0.635
03-16 13:44,0.635
03-16 13:45,0.635
03-16 13:46,0.625
03-16 13:47,0.63
03-16 13:48,0.665
03-16 13:49,0.655
03-16 13:50,0.645
03-16 13:51,0.635
03-16 13:52,0.635
03-16 13:53,0.63
03-16 13:54,0.645
03-16 13:55,0.645
03-16 13:56,0.645
03-16 13:57,0.645
03-16 13:58,0.645
03-16 13:59,0.645
03-16 14:00,0.645
03-16 14:01,0.645
03-16 14:02,0.645
03-16 14:03,0.65
03-16 14:04,0.645
03-16 14:05,0.655
03-16 14:06,0.655
03-16 14:07,0.655
03-16 14:08,0.68
03-16 14:09,0.71
03-16 14:10,0.715
03-16 14:11,0.705
03-16 14:12,0.695
03-16 14:13,0.705
03-16 14:14,0.705
03-16 14:15,0.695
03-16 14:16,0.7
03-16 14:17,0.705
03-16 14:18,0.705
03-16 14:19,0.71
03-16 14:20,0.685
03-16 14:21,0.695
03-16 14:22,0.685
03-16 14:23,0.695
03-16 14:24,0.695
03-16 14:25,0.705
03-16 14:26,0.705
03-16 14:27,0.705
03-16 14:28,0.705
03-16 14:29,0.695
03-16 14:30,0.705
03-16 14:31,0.705
03-16 14:32,0.7
03-16 14:33,0.705
03-16 14:34,0.715
03-16 14:35,0.72
03-16 14:36,0.72
03-16 14:37,0.71
03-16 14:38,0.675
03-16 14:39,0.685
03-16 14:40,0.675
03-16 14:41,0.675
03-16 14:42,0.695
03-16 14:43,0.715
03-16 14:44,0.705
03-16 14:45,0.695
03-16 14:46,0.685
03-16 14:47,0.685
03-16 14:48,0.685
03-16 14:49,0.685
03-16 14:50,0.685
03-16 14:51,0.665
03-16 14:52,0.665
03-16 14:53,0.665
03-16 14:54,0.665
03-16 14:55,0.655
03-16 14:56,0.655
03-16 14:57,0.655
03-16 14:58,0.645
03-16 14:59,0.65
03-16 15:00,0.635
03-16 15:01,0.64
03-16 15:02,0.65
03-16 15:03,0.645
03-16 15:04,0.645
03-16 15:05,0.635
03-16 15:06,0.635
03-16 15:07,0.645
03-16 15:08,0.66
03-16 15:09,0.665
03-16 15:10,0.715
03-16 15:11,0.7
03-16 15:12,0.69
03-16 15:13,0.675
03-16 15:14,0.685
03-16 15:15,0.695
03-16 15:16,0.705
03-16 15:17,0.715
03-16 15:18,0.71
03-16 15:19,0.69
03-16 15:20,0.68
03-16 15:21,0.685
03-16 15:22,0.685
03-16 15:23,0.685
03-16 15:24,0.685
03-16 15:25,0.685
03-16 15:26,0.67
03-16 15:27,0.66
03-16 15:28,0.665
03-16 15:29,0.665
03-16 15:30,0.685
03-16 15:31,0.685
03-16 15:32,0.695
03-16 15:33,0.705
03-16 15:34,0.7
03-16 15:35,0.7
03-16 15:36,0.69
03-16 15:37,0.695
03-16 15:38,0.69
03-16 15:39,0.685
03-16 15:40,0.695
03-16 15:41,0.695
03-16 15:42,0.705
03-16 15:43,0.7
03-16 15:44,0.7
03-16 15:45,0.695
03-16 15:46,0.665
03-16 15:47,0.65
03-16 15:48,0.665
03-16 15:49,0.665
03-16 15:50,0.65
03-16 15:51,0.65
03-16 15:52,0.65
03-16 15:53,0.645
03-16 15:54,0.645
03-16 15:55,0.645
03-16 15:56,0.65
03-16 15:57,0.645
03-16 15:58,0.645
03-16 15:59,0.655
03-16 16:00,0.655
03-16 16:01,0.66
03-16 16:02,0.655
03-16 16:03,0.65
03-16 16:04,0.655
03-16 16:05,0.65
03-16 16:06,0.645
03-16 16:07,0.64
03-16 16:08,0.645
03-16 16:09,0.65
03-16 16:10,0.645
03-16 16:11,0.655
03-16 16:12,0.65
03-16 16:13,0.64
03-16 16:14,0.645
03-16 16:15,0.645
03-16 16:16,0.655
03-16 16:17,0.66
03-16 16:18,0.655
03-16 16:19,0.655
03-16 16:20,0.64
03-16 16:21,0.65
03-16 16:22,0.66
03-16 16:23,0.655
03-16 16:24,0.66
03-16 16:25,0.665
03-16 16:26,0.68
03-16 16:27,0.675
03-16 16:28,0.665
03-16 16:29,0.675
03-16 16:30,0.665
03-16 16:31,0.67
03-16 16:32,0.67
03-16 16:33,0.675
03-16 16:34,0.685
03-16 16:35,0.675
03-16 16:36,0.675
03-16 16:37,0.675
03-16 16:38,0.675
03-16 16:39,0.685
03-16 16:40,0.69
03-16 16:41,0.69
03-16 16:42,0.675
03-16 16:43,0.675
03-16 16:44,0.675
03-16 16:45,0.68
03-16 16:46,0.685
03-16 16:47,0.685
03-16 16:48,0.685
03-16 16:49,0.685
03-16 16:50,0.69
03-16 16:51,0.705
03-16 16:52,0.715
03-16 16:53,0.72
03-16 16:54,0.705
03-16 16:55,0.705
03-16 16:56,0.705
03-16 16:57,0.71
03-16 16:58,0.715
03-16 16:59,0.715
03-16 17:00,0.72
03-16 17:01,0.715
03-16 17:02,0.715
03-16 17:03,0.715
03-16 17:04,0.73
03-16 17:05,0.765
03-16 17:06,0.705
03-16 17:07,0.725
03-16 17:08,0.735
03-16 17:09,0.735
03-16 17:10,0.735
03-16 17:11,0.745
03-16 17:12,0.745
03-16 17:13,0.755
03-16 17:14,0.745
03-16 17:15,0.745
03-16 17:16,0.745
03-16 17:17,0.745
03-16 17:18,0.765
03-16 17:19,0.755
03-16 17:20,0.755
03-16 17:21,0.755
03-16 17:22,0.725
03-16 17:23,0.735
03-16 17:24,0.745
03-16 17:25,0.74
03-16 17:26,0.725
03-16 17:27,0.725
03-16 17:28,0.725
03-16 17:29,0.725
03-16 17:30,0.725
03-16 17:31,0.725
03-16 17:32,0.735
03-16 17:33,0.745
03-16 17:34,0.745
03-16 17:35,0.765
03-16 17:36,0.765
03-16 17:37,0.795
03-16 17:38,0.795
03-16 17:39,0.765
03-16 17:40,0.785
03-16 17:41,0.765
03-16 17:42,0.745
03-16 17:43,0.755
03-16 17:44,0.755
03-16 17:45,0.765
03-16 17:46,0.765
03-16 17:47,0.775
03-16 17:48,0.765
03-16 17:49,0.785
03-16 17:50,0.78
03-16 17:51,0.78
03-16 17:52,0.795
03-16 17:53,0.775
03-16 17:54,0.78
03-16 17:55,0.78
03-16 17:56,0.775
03-16 17:57,0.765
03-16 17:58,0.765
03-16 17:59,0.765
03-16 18:00,0.755
03-16 18:01,0.765
03-16 18:02,0.775
03-16 18:03,0.775
03-16 18:04,0.775
03-16 18:05,0.805
03-16 18:06,0.815
03-16 18:07,0.815
03-16 18:08,0.835
03-16 18:09,0.815
03-16 18:10,0.835
03-16 18:11,0.825
03-16 18:12,0.835
03-16 18:13,0.825
03-16 18:14,0.825
03-16 18:15,0.835
03-16 18:16,0.835
03-16 18:17,0.835
03-16 18:18,0.825
03-16 18:19,0.835
03-16 18:20,0.835
03-16 18:21,0.82
03-16 18:22,0.805
03-16 18:23,0.815
03-16 18:24,0.8
03-16 18:25,0.795
03-16 18:26,0.795
03-16 18:27,0.795
03-16 18:28,0.785
03-16 18:29,0.805
03-16 18:30,0.805
03-16 18:31,0.805
03-16 18:32,0.805
03-16 18:33,0.805
03-16 18:34,0.795
03-16 18:35,0.795
03-16 18:36,0.81
03-16 18:37,0.805
03-16 18:38,0.815
03-16 18:39,0.815
03-16 18:40,0.805
03-16 18:41,0.805
03-16 18:42,0.805
03-16 18:43,0.815
03-16 18:44,0.815
03-16 18:45,0.815
03-16 18:46,0.825
03-16 18:47,0.825
03-16 18:48,0.835
03-16 18:49,0.83
03-16 18:50,0.83
03-16 18:51,0.825
03-16 18:52,0.825
03-16 18:53,0.825
03-16 18:54,0.825
03-16 18:55,0.815
03-16 18:56,0.815
03-16 18:57,0.815
03-16 18:58,0.815
03-16 18:59,0.815
03-16 19:00,0.82
03-16 19:01,0.805
03-16 19:02,0.805
03-16 19:03,0.795
03-16 19:04,0.785
03-16 19:05,0.76
03-16 19:06,0.765
03-16 19:07,0.755
03-16 19:08,0.735
03-16 19:09,0.735
03-16 19:10,0.745
03-16 19:11,0.755
03-16 19:12,0.755
03-16 19:13,0.755
03-16 19:14,0.755
03-16 19:15,0.755
03-16 19:16,0.785
03-16 19:17,0.775
03-16 19:18,0.775
03-16 19:19,0.785
03-16 19:20,0.78
03-16 19:21,0.775
03-16 19:22,0.775
03-16 19:23,0.775
03-16 19:24,0.775
03-16 19:25,0.77
03-16 19:26,0.785
03-16 19:27,0.795
03-16 19:28,0.795
03-16 19:29,0.795
03-16 19:30,0.8
03-16 19:31,0.8
03-16 19:32,0.805
03-16 19:33,0.805
03-16 19:34,0.815
03-16 19:35,0.815
03-16 19:36,0.815
03-16 19:37,0.825
03-16 19:38,0.815
03-16 19:39,0.825
03-16 19:40,0.825
03-16 19:41,0.825
03-16 19:42,0.825
03-16 19:43,0.835
03-16 19:44,0.845
03-16 19:45,0.845
03-16 19:46,0.845
03-16 19:47,0.845
03-16 19:48,0.84
03-16 19:49,0.835
03-16 19:50,0.835
03-16 19:51,0.835
03-16 19:52,0.82
03-16 19:53,0.815
03-16 19:54,0.825
03-16 19:55,0.83
03-16 19:56,0.835
03-16 19:57,0.845
03-16 19:58,0.845
03-16 19:59,0.845
03-16 20:00,0.845
03-16 20:01,0.805
03-16 20:02,0.815
03-16 20:03,0.82
03-16 20:04,0.825
03-16 20:05,0.815
03-16 20:06,0.83
03-16 20:07,0.845
03-16 20:08,0.855
03-16 20:09,0.855
03-16 20:10,0.865
03-16 20:11,0.895
03-16 20:12,0.895
03-16 20:13,0.895
03-16 20:14,0.915
03-16 20:15,0.905
03-16 20:16,0.915
03-16 20:17,0.915
03-16 20:18,0.895
03-16 20:19,0.895
03-16 20:20,0.89
03-16 20:21,0.885
03-16 20:22,0.895
03-16 20:23,0.895
03-16 20:24,0.885
03-16 20:25,0.865
03-16 20:26,0.855
03-16 20:27,0.865
03-16 20:28,0.855
03-16 20:29,0.865
03-16 20:30,0.88
03-16 20:31,0.885
03-16 20:32,0.895
03-16 20:33,0.885
03-16 20:34,0.875
03-16 20:35,0.885
03-16 20:36,0.885
03-16 20:37,0.89
03-16 20:38,0.885
03-16 20:39,0.885
03-16 20:40,0.865
03-16 20:41,0.855
03-16 20:42,0.855
03-16 20:43,0.855
03-16 20:44,0.865
03-16 20:45,0.865
03-16 20:46,0.865
03-16 20:47,0.875
03-16 20:48,0.875
03-16 20:49,0.875
03-16 20:50,0.865
03-16 20:51,0.865
03-16 20:52,0.865
03-16 20:53,0.865
03-16 20:54,0.865
03-16 20:55,0.875
03-16 20:56,0.87
03-16 20:57,0.875
03-16 20:58,0.89
03-16 20:59,0.895
03-16 21:00,0.905
03-16 21:01,0.91
03-16 21:02,0.905
03-16 21:03,0.895
03-16 21:04,0.895
03-16 21:05,0.885
03-16 21:06,0.895
03-16 21:07,0.895
03-16 21:08,0.905
03-16 21:09,0.905
03-16 21:10,0.905
03-16 21:11,0.925
03-16 21:12,0.925
03-16 21:13,0.935
03-16 21:14,0.935
03-16 21:15,0.935
03-16 21:16,0.935
03-16 21:17,0.935
03-16 21:18,0.935
03-16 21:19,0.935
03-16 21:20,0.935
03-16 21:21,0.935
03-16 21:22,0.935
03-16 21:23,0.935
03-16 21:24,0.935
03-16 21:25,0.935
03-16 21:26,0.935
03-16 21:27,0.935
03-16 21:28,0.935
03-16 21:29,0.935
03-16 21:30,0.935
03-16 21:31,0.935
03-16 21:32,0.935
03-16 21:33,0.935
03-16 21:34,0.925
03-16 21:35,0.935
03-16 21:36,0.935
03-16 21:37,0.935
03-16 21:38,0.925
03-16 21:39,0.925
03-16 21:40,0.925
03-16 21:41,0.925
03-16 21:42,0.915
03-16 21:43,0.915
03-16 21:44,0.915
03-16 21:45,0.925
03-16 21:46,0.925
03-16 21:47,0.925
03-16 21:48,0.925
03-16 21:49,0.925
03-16 21:50,0.925
03-16 21:51,0.925
03-16 21:52,0.925
03-16 21:53,0.925
03-16 21:54,0.925
03-16 21:55,0.925
03-16 21:56,0.925
03-16 21:57,0.925
03-16 21:58,0.925
03-16 21:59,0.925
03-16 22:00,0.925
03-16 22:01,0.925
03-16 22:02,0.925
03-16 22:03,0.925
03-16 22:04,0.925
03-16 22:05,0.925
03-16 22:06,0.925
03-16 22:07,0.925
03-16 22:08,0.905
03-16 22:09,0.905
03-16 22:10,0.905
03-16 22:11,0.905
03-16 22:12,0.905
03-16 22:13,0.895
03-16 22:14,0.9
03-16 22:15,0.895
03-16 22:16,0.895
03-16 22:17,0.895
03-16 22:18,0.895
03-16 22:19,0.895
03-16 22:20,0.885
03-16 22:21,0.895
03-16 22:22,0.895
03-16 22:23,0.895
03-16 22:24,0.885
03-16 22:25,0.885
03-16 22:26,0.885
03-16 22:27,0.885
03-16 22:28,0.895
03-16 22:29,0.895
03-16 22:30,0.895
03-16 22:31,0.895
03-16 22:32,0.895
03-16 22:33,0.895
03-16 22:34,0.895
03-16 22:35,0.895
03-16 22:36,0.905
03-16 22:37,0.905
03-16 22:38,0.905
03-16 22:39,0.915
03-16 22:40,0.915
03-16 22:41,0.915
03-16 22:42,0.915
03-16 22:43,0.915
03-16 22:44,0.915
03-16 22:45,0.915
03-16 22:46,0.915
03-16 22:47,0.915
03-16 22:48,0.915
03-16 22:49,0.915
03-16 22:50,0.915
03-16 22:51,0.905
03-16 22:52,0.905
03-16 22:53,0.905
03-16 22:54,0.905
03-16 22:55,0.905
03-16 22:56,0.905
03-16 22:57,0.895
03-16 22:58,0.895
03-16 22:59,0.895
03-16 23:00,0.895
03-16 23:01,0.895
03-16 23:02,0.895
03-16 23:03,0.895
03-16 23:04,0.905
03-16 23:05,0.905
03-16 23:06,0.905
03-16 23:07,0.905
03-16 23:08,0.905
03-16 23:09,0.905
03-16 23:10,0.905
03-16 23:11,0.895
03-16 23:12,0.895
03-16 23:13,0.885
03-16 23:14,0.885
03-16 23:15,0.875
03-16 23:16,0.88
03-16 23:17,0.88
03-16 23:18,0.875
03-16 23:19,0.875
03-16 23:20,0.875
03-16 23:21,0.875
03-16 23:22,0.865
03-16 23:23,0.855
03-16 23:24,0.865
03-16 23:25,0.855
03-16 23:26,0.87
03-16 23:27,0.865
03-16 23:28,0.865
03-16 23:29,0.855
03-16 23:30,0.855
03-16 23:31,0.855
03-16 23:32,0.825
03-16 23:33,0.83
03-16 23:34,0.825
03-16 23:35,0.81
03-16 23:36,0.805
03-16 23:37,0.805
03-16 23:38,0.805
03-16 23:39,0.815
03-16 23:40,0.815
03-16 23:41,0.795
03-16 23:42,0.775
03-16 23:43,0.775
03-16 23:44,0.785
03-16 23:45,0.775
03-16 23:46,0.755
03-16 23:47,0.775
03-16 23:48,0.755
03-16 23:49,0.765
03-16 23:50,0.755
03-16 23:51,0.755
03-16 23:52,0.775
03-16 23:53,0.775
03-16 23:54,0.775
03-16 23:55,0.765
03-16 23:56,0.765
03-16 23:57,0.775
03-16 23:58,0.775
03-16 23:59,0.775
03-17 00:00,0.785
03-17 00:01,0.805
03-17 00:02,0.81
03-17 00:03,0.805
03-17 00:04,0.78
03-17 00:05,0.785
03-17 00:06,0.785
03-17 00:07,0.805
03-17 00:08,0.805
03-17 00:09,0.805
03-17 00:10,0.815
03-17 00:11,0.815
03-17 00:12,0.82
03-17 00:13,0.81
03-17 00:14,0.805
03-17 00:15,0.825
03-17 00:16,0.815
03-17 00:17,0.815
03-17 00:18,0.785
03-17 00:19,0.785
03-17 00:20,0.785
03-17 00:21,0.785
03-17 00:22,0.785
03-17 00:23,0.755
03-17 00:24,0.765
03-17 00:25,0.765
03-17 00:26,0.765
03-17 00:27,0.765
03-17 00:28,0.765
03-17 00:29,0.765
03-17 00:30,0.765
03-17 00:31,0.785
03-17 00:32,0.765
03-17 00:33,0.725
03-17 00:34,0.715
03-17 00:35,0.72
03-17 00:36,0.715
03-17 00:37,0.715
03-17 00:38,0.715
03-17 00:39,0.705
03-17 00:40,0.685
03-17 00:41,0.675
03-17 00:42,0.695
03-17 00:43,0.715
03-17 00:44,0.715
