Time (ET),Price
2026-03-18 12:00:00,71479.40000000
2026-03-18 12:01:00,71545.06000000
2026-03-18 12:02:00,71432.28000000
2026-03-18 12:03:00,71425.00000000
2026-03-18 12:04:00,71355.13000000
2026-03-18 12:05:00,71355.75000000
2026-03-18 12:06:00,71309.78000000
2026-03-18 12:07:00,71283.48000000
2026-03-18 12:08:00,71268.01000000
2026-03-18 12:09:00,71234.02000000
2026-03-18 12:10:00,71232.33000000
2026-03-18 12:11:00,71256.40000000
2026-03-18 12:12:00,71214.00000000
2026-03-18 12:13:00,71264.34000000
2026-03-18 12:14:00,71243.82000000
2026-03-18 12:15:00,71224.50000000
2026-03-18 12:16:00,71309.31000000
2026-03-18 12:17:00,71303.87000000
2026-03-18 12:18:00,71286.01000000
2026-03-18 12:19:00,71269.20000000
2026-03-18 12:20:00,71228.75000000
2026-03-18 12:21:00,71257.19000000
2026-03-18 12:22:00,71246.44000000
2026-03-18 12:23:00,71217.59000000
2026-03-18 12:24:00,71191.29000000
2026-03-18 12:25:00,71136.24000000
2026-03-18 12:26:00,71226.47000000
2026-03-18 12:27:00,71262.53000000
2026-03-18 12:28:00,71259.41000000
2026-03-18 12:29:00,71230.28000000
2026-03-18 12:30:00,71217.87000000
2026-03-18 12:31:00,71203.94000000
2026-03-18 12:32:00,71259.53000000
2026-03-18 12:33:00,71235.26000000
2026-03-18 12:34:00,71122.20000000
2026-03-18 12:35:00,71057.48000000
2026-03-18 12:36:00,71204.06000000
2026-03-18 12:37:00,71175.91000000
2026-03-18 12:38:00,71200.98000000
2026-03-18 12:39:00,71257.71000000
2026-03-18 12:40:00,71244.94000000
2026-03-18 12:41:00,71231.59000000
2026-03-18 12:42:00,71278.63000000
2026-03-18 12:43:00,71274.62000000
2026-03-18 12:44:00,71283.80000000
2026-03-18 12:45:00,71306.45000000
2026-03-18 12:46:00,71291.98000000
2026-03-18 12:47:00,71282.43000000
2026-03-18 12:48:00,71287.49000000
2026-03-18 12:49:00,71342.24000000
2026-03-18 12:50:00,71345.40000000
2026-03-18 12:51:00,71331.85000000
2026-03-18 12:52:00,71375.81000000
2026-03-18 12:53:00,71406.44000000
2026-03-18 12:54:00,71381.99000000
2026-03-18 12:55:00,71346.41000000
2026-03-18 12:56:00,71291.38000000
2026-03-18 12:57:00,71277.35000000
2026-03-18 12:58:00,71323.06000000
2026-03-18 12:59:00,71314.08000000
2026-03-18 13:00:00,71324.36000000
2026-03-18 13:01:00,71253.84000000
2026-03-18 13:02:00,71200.01000000
2026-03-18 13:03:00,71229.33000000
2026-03-18 13:04:00,71316.22000000
2026-03-18 13:05:00,71254.16000000
2026-03-18 13:06:00,71231.85000000
2026-03-18 13:07:00,71257.00000000
2026-03-18 13:08:00,71266.98000000
2026-03-18 13:09:00,71261.75000000
2026-03-18 13:10:00,71284.80000000
2026-03-18 13:11:00,71286.69000000
2026-03-18 13:12:00,71307.24000000
2026-03-18 13:13:00,71303.00000000
2026-03-18 13:14:00,71285.71000000
2026-03-18 13:15:00,71287.98000000
2026-03-18 13:16:00,71222.96000000
2026-03-18 13:17:00,71277.08000000
2026-03-18 13:18:00,71270.92000000
2026-03-18 13:19:00,71350.86000000
