Time (ET),Price
2026-03-19 12:00:00,69418.98000000
2026-03-19 12:01:00,69421.51000000
2026-03-19 12:02:00,69483.20000000
2026-03-19 12:03:00,69514.56000000
2026-03-19 12:04:00,69372.69000000
2026-03-19 12:05:00,69350.81000000
2026-03-19 12:06:00,69348.93000000
2026-03-19 12:07:00,69347.57000000
2026-03-19 12:08:00,69316.41000000
2026-03-19 12:09:00,69267.33000000
2026-03-19 12:10:00,69274.82000000
2026-03-19 12:11:00,69251.63000000
2026-03-19 12:12:00,69243.71000000
2026-03-19 12:13:00,69290.25000000
2026-03-19 12:14:00,69339.69000000
2026-03-19 12:15:00,69354.66000000
2026-03-19 12:16:00,69177.78000000
2026-03-19 12:17:00,69279.20000000
2026-03-19 12:18:00,69272.19000000
2026-03-19 12:19:00,69321.20000000
2026-03-19 12:20:00,69399.95000000
2026-03-19 12:21:00,69431.68000000
2026-03-19 12:22:00,69396.23000000
2026-03-19 12:23:00,69432.94000000
2026-03-19 12:24:00,69471.26000000
2026-03-19 12:25:00,69536.12000000
2026-03-19 12:26:00,69551.29000000
2026-03-19 12:27:00,69501.02000000
2026-03-19 12:28:00,69535.78000000
2026-03-19 12:29:00,69524.48000000
2026-03-19 12:30:00,69510.32000000
2026-03-19 12:31:00,69408.22000000
2026-03-19 12:32:00,69343.18000000
2026-03-19 12:33:00,69371.67000000
2026-03-19 12:34:00,69357.72000000
2026-03-19 12:35:00,69257.08000000
2026-03-19 12:36:00,69339.05000000
2026-03-19 12:37:00,69330.00000000
2026-03-19 12:38:00,69431.68000000
2026-03-19 12:39:00,69465.42000000
2026-03-19 12:40:00,69591.84000000
2026-03-19 12:41:00,69591.86000000
2026-03-19 12:42:00,69586.44000000
2026-03-19 12:43:00,69528.67000000
2026-03-19 12:44:00,69520.00000000
2026-03-19 12:45:00,69440.30000000
2026-03-19 12:46:00,69488.51000000
2026-03-19 12:47:00,69438.99000000
2026-03-19 12:48:00,69422.59000000
2026-03-19 12:49:00,69452.20000000
2026-03-19 12:50:00,69348.78000000
2026-03-19 12:51:00,69329.55000000
2026-03-19 12:52:00,69302.46000000
2026-03-19 12:53:00,69365.10000000
2026-03-19 12:54:00,69422.17000000
2026-03-19 12:55:00,69453.27000000
2026-03-19 12:56:00,69453.34000000
2026-03-19 12:57:00,69446.58000000
2026-03-19 12:58:00,69460.81000000
2026-03-19 12:59:00,69455.86000000
2026-03-19 13:00:00,69457.12000000
2026-03-19 13:01:00,69443.65000000
2026-03-19 13:02:00,69314.79000000
2026-03-19 13:03:00,69379.68000000
2026-03-19 13:04:00,69314.80000000
2026-03-19 13:05:00,69250.00000000
2026-03-19 13:06:00,69257.39000000
2026-03-19 13:07:00,69254.44000000
2026-03-19 13:08:00,69185.46000000
2026-03-19 13:09:00,69148.98000000
2026-03-19 13:10:00,69154.98000000
2026-03-19 13:11:00,69236.23000000
2026-03-19 13:12:00,69276.43000000
2026-03-19 13:13:00,69155.61000000
2026-03-19 13:14:00,69229.44000000
2026-03-19 13:15:00,69210.50000000
2026-03-19 13:16:00,69237.16000000
2026-03-19 13:17:00,69324.91000000
2026-03-19 13:18:00,69398.59000000
2026-03-19 13:19:00,69445.35000000
2026-03-19 13:20:00,69399.16000000
2026-03-19 13:21:00,69457.51000000
2026-03-19 13:22:00,69588.78000000
2026-03-19 13:23:00,69667.63000000
2026-03-19 13:24:00,69622.13000000
2026-03-19 13:25:00,69640.01000000
2026-03-19 13:26:00,69642.18000000
2026-03-19 13:27:00,69709.12000000
2026-03-19 13:28:00,69669.75000000
2026-03-19 13:29:00,69661.41000000
2026-03-19 13:30:00,69738.02000000
2026-03-19 13:31:00,69704.12000000
2026-03-19 13:32:00,69640.39000000
2026-03-19 13:33:00,69594.03000000
2026-03-19 13:34:00,69623.55000000
2026-03-19 13:35:00,69553.80000000
2026-03-19 13:36:00,69533.79000000
2026-03-19 13:37:00,69534.67000000
2026-03-19 13:38:00,69553.89000000
2026-03-19 13:39:00,69541.04000000
2026-03-19 13:40:00,69590.61000000
2026-03-19 13:41:00,69610.55000000
2026-03-19 13:42:00,69526.93000000
2026-03-19 13:43:00,69576.92000000
2026-03-19 13:44:00,69586.47000000
2026-03-19 13:45:00,69600.42000000
2026-03-19 13:46:00,69620.86000000
2026-03-19 13:47:00,69581.23000000
2026-03-19 13:48:00,69675.11000000
2026-03-19 13:49:00,69688.05000000
2026-03-19 13:50:00,69743.34000000
2026-03-19 13:51:00,69770.02000000
2026-03-19 13:52:00,69916.05000000
2026-03-19 13:53:00,69830.59000000
2026-03-19 13:54:00,69854.00000000
