Time (ET),Price
2026-03-20 12:00:00,69914.25000000
2026-03-20 12:01:00,69944.78000000
2026-03-20 12:02:00,69938.50000000
2026-03-20 12:03:00,69951.22000000
2026-03-20 12:04:00,70050.00000000
2026-03-20 12:05:00,69992.37000000
2026-03-20 12:06:00,70024.28000000
2026-03-20 12:07:00,69986.01000000
2026-03-20 12:08:00,69880.70000000
2026-03-20 12:09:00,69958.01000000
2026-03-20 12:10:00,69981.48000000
2026-03-20 12:11:00,70037.44000000
2026-03-20 12:12:00,70062.89000000
2026-03-20 12:13:00,70030.40000000
2026-03-20 12:14:00,69988.51000000
2026-03-20 12:15:00,69932.31000000
2026-03-20 12:16:00,69944.31000000
2026-03-20 12:17:00,69974.08000000
2026-03-20 12:18:00,70041.66000000
2026-03-20 12:19:00,70073.46000000
2026-03-20 12:20:00,70055.49000000
2026-03-20 12:21:00,70026.55000000
2026-03-20 12:22:00,70029.29000000
2026-03-20 12:23:00,70020.78000000
2026-03-20 12:24:00,69993.67000000
2026-03-20 12:25:00,69980.26000000
2026-03-20 12:26:00,69950.89000000
2026-03-20 12:27:00,70014.62000000
2026-03-20 12:28:00,70008.79000000
2026-03-20 12:29:00,70024.65000000
2026-03-20 12:30:00,69969.39000000
2026-03-20 12:31:00,69783.24000000
2026-03-20 12:32:00,69788.81000000
2026-03-20 12:33:00,69896.70000000
2026-03-20 12:34:00,69862.43000000
2026-03-20 12:35:00,69807.41000000
2026-03-20 12:36:00,69778.19000000
2026-03-20 12:37:00,69742.32000000
2026-03-20 12:38:00,69711.75000000
2026-03-20 12:39:00,69751.78000000
2026-03-20 12:40:00,69746.16000000
2026-03-20 12:41:00,69772.53000000
2026-03-20 12:42:00,69775.06000000
2026-03-20 12:43:00,69778.15000000
2026-03-20 12:44:00,69771.65000000
2026-03-20 12:45:00,69758.17000000
2026-03-20 12:46:00,69843.28000000
2026-03-20 12:47:00,69790.81000000
2026-03-20 12:48:00,69779.45000000
2026-03-20 12:49:00,69744.81000000
2026-03-20 12:50:00,69739.38000000
2026-03-20 12:51:00,69612.79000000
2026-03-20 12:52:00,69687.83000000
2026-03-20 12:53:00,69758.57000000
2026-03-20 12:54:00,69757.54000000
2026-03-20 12:55:00,69816.47000000
